cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_6.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,6,1,Far Cry 3,Brian Tyler,Far Cry 3 (Original Game Soundtrack),"orchestral, epic, adventurous, video game, cinematic, percussive",2012-11-29,e416c14a-40fb-41dd-90f1-b0345b495227,Confrontation,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_6.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,6,2,Iron Man 3,Brian Tyler,Iron Man 3 (Original Motion Picture Soundtrack),"orchestral, heroic, epic, movie score, action, bombastic",2013-04-30,e416c14a-40fb-41dd-90f1-b0345b495227,Confrontation,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_6.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,6,3,Thor: The Dark World,Brian Tyler,Thor: The Dark World (Original Motion Picture Soundtrack),"orchestral, grand, fantasy, movie score, dramatic, strings",2013-10-29,e416c14a-40fb-41dd-90f1-b0345b495227,Confrontation,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_6.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,6,4,Need for Speed: The Run,Brian Tyler,Need for Speed: The Run (Original Game Soundtrack),"high-energy, orchestral, action, video game, driving, intense",2011-11-15,e416c14a-40fb-41dd-90f1-b0345b495227,Confrontation,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_6.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,6,5,Escape from the Temple,Brian Tyler,The Mummy (Original Motion Picture Soundtrack),"orchestral, adventure, movie score, epic, percussion, thematic",2017-06-09,e416c14a-40fb-41dd-90f1-b0345b495227,Confrontation,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_7.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,7,1,Thor: The Dark World,Brian Tyler,Thor: The Dark World (Original Motion Picture Soundtrack),"orchestral, epic, cinematic, superhero, grand, adventure, brass, percussion",2013-10-29,b1c003a1-750e-4999-b800-fd89c782f07e,Queen Anne's Revenge,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, jack sparrow, barbossa, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_7.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,7,2,Iron Man 3,Brian Tyler,Iron Man 3 (Original Motion Picture Soundtrack),"orchestral, action, heroic, dynamic, film score, adventure, sweeping",2013-04-30,b1c003a1-750e-4999-b800-fd89c782f07e,Queen Anne's Revenge,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, jack sparrow, barbossa, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_7.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,7,3,Far Cry 3 Main Theme,Brian Tyler,Far Cry 3 (Original Game Soundtrack),"video game, orchestral, atmospheric, epic, intense, adventure",2012-11-27,b1c003a1-750e-4999-b800-fd89c782f07e,Queen Anne's Revenge,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, jack sparrow, barbossa, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_7.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,7,4,Fate of the Furious,Brian Tyler,The Fate of the Furious (Original Motion Picture Score),"orchestral, high-energy, driving, cinematic, modern action, percussive",2017-04-14,b1c003a1-750e-4999-b800-fd89c782f07e,Queen Anne's Revenge,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, jack sparrow, barbossa, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_7.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,7,5,Battle Los Angeles,Brian Tyler,Battle Los Angeles (Original Motion Picture Soundtrack),"orchestral, military, dramatic, epic, war, intense, tension",2011-03-08,b1c003a1-750e-4999-b800-fd89c782f07e,Queen Anne's Revenge,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"pirates, jack sparrow, barbossa, Classical, Soundtracks",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_8.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,8,1,Far Cry 3,Brian Tyler,Far Cry 3 (Original Game Soundtrack),"orchestral, epic, adventurous, video game soundtrack, high energy, action, cinematic",2012-11-29,d37bc31f-4e85-4f4e-86f6-33530d164db5,Take What Is Ours!,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"instrumental, Classical",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_8.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,8,2,Thor: The Dark World,Brian Tyler,Thor: The Dark World (Original Motion Picture Soundtrack),"orchestral, heroic, grand, epic, film score, brass-heavy, cinematic",2013-10-22,d37bc31f-4e85-4f4e-86f6-33530d164db5,Take What Is Ours!,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"instrumental, Classical",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_8.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,8,3,The Expendables Suite,Brian Tyler,The Expendables (Original Motion Picture Score),"orchestral, action, intense, grand, percussive, film score",2010-08-10,d37bc31f-4e85-4f4e-86f6-33530d164db5,Take What Is Ours!,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"instrumental, Classical",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_8.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,8,4,Iron Man 3,Brian Tyler,Iron Man 3 (Original Motion Picture Soundtrack),"orchestral, epic, driving, heroic, cinematic, film score",2013-04-30,d37bc31f-4e85-4f4e-86f6-33530d164db5,Take What Is Ours!,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"instrumental, Classical",2013-10-14,0,
0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57_turn_8.json,0cc0254e-5f0f-4ba4-a88f-56bd42c0bd57,f11ed8f6-42fb-4fc1-a85a-b1c581a04c7e,8,5,Need for Speed: The Run,Brian Tyler,Need for Speed: The Run (Original Game Soundtrack),"orchestral, fast-paced, adventurous, driving, video game soundtrack, high energy",2011-11-15,d37bc31f-4e85-4f4e-86f6-33530d164db5,Take What Is Ours!,Brian Tyler,Assassin's Creed 4: Black Flag (Original Game Soundtrack),"instrumental, Classical",2013-10-14,0,
159055da-ee0f-473a-a23e-62b0228ec08e_turn_1.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,1,1,Safe and Sound,Capital Cities,In a Tidal Wave of Mystery,"indie pop, uplifting, anthemic, synth-pop, upbeat, bright",2013-04-23,44dfc68d-29c8-40cf-8885-6c72aab2b828,Burn,Ellie Goulding,"Halcyon, Halcyon Days","energetic, loves, epic, hot, i love this song, 2010s, like it, best song ever, love at 1st listen, my dance room, sunflower, synthpop, burn, indie, alternative, love, love at first listen, summer 2013, summer, male vocalists, feel good, fav888, ryan tedder, hit, lame, minor key tonality, dark electro, british, chillout, 10s, repeat, world music, uitluisteren artist, 20s, uplifting, world, perfection, uk number one, greg kurstin, top 40, electronica influences, guilty pleasures, prominent use of synth, single, 2013, ethereal, hits, catchy, female vocals, favs, addictive, dance pop, best of 2013, electropop, ellie goulding, upbeat, electro, best of, female vocalists, extensive vamping, electronica, electronic, Electronic, stick it on repeat, skins, dance-pop, pop rock, darkambient, holloween skitz0rz, beautiful, favorite, class, electronic pop, eurodance, 6 of 10 stars, awesome, female vocalist, 2014, halcyon, dance, 2000s, the vampire diaries, Rock, addicted, pop, chill, happy, indie pop, synth, electro house, melodic songwriting, indietronica, skitz0rz, alternative pop, masterpiece, Pop, ellie",2013-01-01,3,"indie pop, upbeat, uplifting"
159055da-ee0f-473a-a23e-62b0228ec08e_turn_1.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,1,2,Clarity,Zedd,Clarity,"progressive house, female vocals, anthemic, high energy, euphoric, electronic",2012-10-02,44dfc68d-29c8-40cf-8885-6c72aab2b828,Burn,Ellie Goulding,"Halcyon, Halcyon Days","energetic, loves, epic, hot, i love this song, 2010s, like it, best song ever, love at 1st listen, my dance room, sunflower, synthpop, burn, indie, alternative, love, love at first listen, summer 2013, summer, male vocalists, feel good, fav888, ryan tedder, hit, lame, minor key tonality, dark electro, british, chillout, 10s, repeat, world music, uitluisteren artist, 20s, uplifting, world, perfection, uk number one, greg kurstin, top 40, electronica influences, guilty pleasures, prominent use of synth, single, 2013, ethereal, hits, catchy, female vocals, favs, addictive, dance pop, best of 2013, electropop, ellie goulding, upbeat, electro, best of, female vocalists, extensive vamping, electronica, electronic, Electronic, stick it on repeat, skins, dance-pop, pop rock, darkambient, holloween skitz0rz, beautiful, favorite, class, electronic pop, eurodance, 6 of 10 stars, awesome, female vocalist, 2014, halcyon, dance, 2000s, the vampire diaries, Rock, addicted, pop, chill, happy, indie pop, synth, electro house, melodic songwriting, indietronica, skitz0rz, alternative pop, masterpiece, Pop, ellie",2013-01-01,2,"electronic, female vocals"
159055da-ee0f-473a-a23e-62b0228ec08e_turn_1.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,1,3,Young Blood,The Naked and Famous,"Passive Me, Aggressive You","synth-pop, indie electronic, anthemic, female lead, driving, energetic",2010-09-07,44dfc68d-29c8-40cf-8885-6c72aab2b828,Burn,Ellie Goulding,"Halcyon, Halcyon Days","energetic, loves, epic, hot, i love this song, 2010s, like it, best song ever, love at 1st listen, my dance room, sunflower, synthpop, burn, indie, alternative, love, love at first listen, summer 2013, summer, male vocalists, feel good, fav888, ryan tedder, hit, lame, minor key tonality, dark electro, british, chillout, 10s, repeat, world music, uitluisteren artist, 20s, uplifting, world, perfection, uk number one, greg kurstin, top 40, electronica influences, guilty pleasures, prominent use of synth, single, 2013, ethereal, hits, catchy, female vocals, favs, addictive, dance pop, best of 2013, electropop, ellie goulding, upbeat, electro, best of, female vocalists, extensive vamping, electronica, electronic, Electronic, stick it on repeat, skins, dance-pop, pop rock, darkambient, holloween skitz0rz, beautiful, favorite, class, electronic pop, eurodance, 6 of 10 stars, awesome, female vocalist, 2014, halcyon, dance, 2000s, the vampire diaries, Rock, addicted, pop, chill, happy, indie pop, synth, electro house, melodic songwriting, indietronica, skitz0rz, alternative pop, masterpiece, Pop, ellie",2013-01-01,1,energetic
159055da-ee0f-473a-a23e-62b0228ec08e_turn_1.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,1,4,I Love It,Icona Pop,Icona Pop,"electropop, anthemic, female vocals, high energy, party, catchy",2012-05-09,44dfc68d-29c8-40cf-8885-6c72aab2b828,Burn,Ellie Goulding,"Halcyon, Halcyon Days","energetic, loves, epic, hot, i love this song, 2010s, like it, best song ever, love at 1st listen, my dance room, sunflower, synthpop, burn, indie, alternative, love, love at first listen, summer 2013, summer, male vocalists, feel good, fav888, ryan tedder, hit, lame, minor key tonality, dark electro, british, chillout, 10s, repeat, world music, uitluisteren artist, 20s, uplifting, world, perfection, uk number one, greg kurstin, top 40, electronica influences, guilty pleasures, prominent use of synth, single, 2013, ethereal, hits, catchy, female vocals, favs, addictive, dance pop, best of 2013, electropop, ellie goulding, upbeat, electro, best of, female vocalists, extensive vamping, electronica, electronic, Electronic, stick it on repeat, skins, dance-pop, pop rock, darkambient, holloween skitz0rz, beautiful, favorite, class, electronic pop, eurodance, 6 of 10 stars, awesome, female vocalist, 2014, halcyon, dance, 2000s, the vampire diaries, Rock, addicted, pop, chill, happy, indie pop, synth, electro house, melodic songwriting, indietronica, skitz0rz, alternative pop, masterpiece, Pop, ellie",2013-01-01,3,"catchy, electropop, female vocals"
159055da-ee0f-473a-a23e-62b0228ec08e_turn_1.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,1,5,Spectrum (Say My Name),Florence + The Machine,Ceremonials,"dance-pop, anthemic, powerful vocals, euphoric, cinematic, uplifting",2012-07-05,44dfc68d-29c8-40cf-8885-6c72aab2b828,Burn,Ellie Goulding,"Halcyon, Halcyon Days","energetic, loves, epic, hot, i love this song, 2010s, like it, best song ever, love at 1st listen, my dance room, sunflower, synthpop, burn, indie, alternative, love, love at first listen, summer 2013, summer, male vocalists, feel good, fav888, ryan tedder, hit, lame, minor key tonality, dark electro, british, chillout, 10s, repeat, world music, uitluisteren artist, 20s, uplifting, world, perfection, uk number one, greg kurstin, top 40, electronica influences, guilty pleasures, prominent use of synth, single, 2013, ethereal, hits, catchy, female vocals, favs, addictive, dance pop, best of 2013, electropop, ellie goulding, upbeat, electro, best of, female vocalists, extensive vamping, electronica, electronic, Electronic, stick it on repeat, skins, dance-pop, pop rock, darkambient, holloween skitz0rz, beautiful, favorite, class, electronic pop, eurodance, 6 of 10 stars, awesome, female vocalist, 2014, halcyon, dance, 2000s, the vampire diaries, Rock, addicted, pop, chill, happy, indie pop, synth, electro house, melodic songwriting, indietronica, skitz0rz, alternative pop, masterpiece, Pop, ellie",2013-01-01,2,"dance-pop, uplifting"
159055da-ee0f-473a-a23e-62b0228ec08e_turn_2.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,2,1,Clarity,Zedd,Clarity,"dance-pop, electropop, female vocals, uplifting, anthemic, high energy, 2010s, synth-driven",2012-10-02,011e06cd-7a95-49bf-b90f-b8b1c1e2c666,Final Song,MØ,"Final Song, Pop Party","Pop, Dance, Electronic",2016-05-13,0,
159055da-ee0f-473a-a23e-62b0228ec08e_turn_2.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,2,2,Stay the Night,Zedd,Clarity (Deluxe Edition),"dance-pop, progressive house, female vocals, anthemic, energetic, radio hit, 2013, euphoric",2013-09-10,011e06cd-7a95-49bf-b90f-b8b1c1e2c666,Final Song,MØ,"Final Song, Pop Party","Pop, Dance, Electronic",2016-05-13,0,
159055da-ee0f-473a-a23e-62b0228ec08e_turn_2.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,2,3,How Deep Is Your Love,Calvin Harris,How Deep Is Your Love,"dance-pop, house, female vocals, uplifting, energetic, summer vibes, 2015, electronic",2015-07-17,011e06cd-7a95-49bf-b90f-b8b1c1e2c666,Final Song,MØ,"Final Song, Pop Party","Pop, Dance, Electronic",2016-05-13,1,electronic
159055da-ee0f-473a-a23e-62b0228ec08e_turn_2.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,2,4,Young Blood,The Naked and Famous,"Passive Me, Aggressive You","indie pop, synth-pop, female vocals, anthemic, upbeat, indietronica, 2010s, energetic",2010-09-07,011e06cd-7a95-49bf-b90f-b8b1c1e2c666,Final Song,MØ,"Final Song, Pop Party","Pop, Dance, Electronic",2016-05-13,0,
159055da-ee0f-473a-a23e-62b0228ec08e_turn_2.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,2,5,I Love It,Icona Pop,This Is... Icona Pop,"electropop, dance-pop, female vocals, high energy, anthemic, party, 2012, synth-heavy",2012-05-09,011e06cd-7a95-49bf-b90f-b8b1c1e2c666,Final Song,MØ,"Final Song, Pop Party","Pop, Dance, Electronic",2016-05-13,0,
159055da-ee0f-473a-a23e-62b0228ec08e_turn_3.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,3,1,Touch in the Night,Silent Circle,No. 1,"euro disco, synthpop, 80s, europop, italo disco, melodic, analog synthesizers, dance, upbeat",1985-06-01,7b3304ea-70b1-4019-a0b0-98413d476183,Always,Erasure,"I Say, I Say, I Say","candy flavor, experimental, energetic, stefan nie mozemy ich puscic do lasu to nie survival, video game music, reminds me of childhood, epic, nostalgia, 1994, favorites, kiche, dramatic, synthpop, heard on pandora, singer-songwriter, indie, oldie, alternative, love, unicore, male vocalists, uber-gay, synttydisko, hardcore, 1990s, robot unicorn attack, cover, remix, 90s, erasure, haunting, british, duo, male vocalist, britpop, late night, soundtrack, new wave, uplifting, errasure, love songs, nice, press z to make your wishes come true, unconscionably good, classic, atmospheric, gay, always i wanna be with you and make believe with you, psychedelic, oldest, space, synthouse, sexy, guilty pleasures, adult alternative, trippy soundscapes, decade: 90s, harmony, romantic, catchy, 80s, this is the song i want played at my funeral i mean it, introspection, favourite, andy bell, 80s pop, electro pop, a highly synthetic sonority, electropop, mood, england, electronica, gay as gay can be, electronic, emo, 70s, heavy metal, hard rock, beautiful, erasure-always, amazing, disco, awesome, rock, new romantic, erasure style, dreamy, synth pop, dance, melancholy, probably contains an addictive substance like crack, pop, happy, music to commit suicide to, synth, cadenza thump, vince clarke, Pop",1994-04-26,3,"80s, dance, synthpop"
159055da-ee0f-473a-a23e-62b0228ec08e_turn_3.json,159055da-ee0f-473a-a23e-62b0228ec08e,cd23bd9d-6857-4386-9dbd-c507646171bd,3,2,Self Control,Laura Branigan,Self Control,"synthpop, 80s, dance pop, female vocalist, dramatic, energetic, electropop, classic, anthemic",1984-04-20,7b3304ea-70b1-4019-a0b0-98413d476183,Always,Erasure,"I Say, I Say, I Say","candy flavor, experimental, energetic, stefan nie mozemy ich puscic do lasu to nie survival, video game music, reminds me of childhood, epic, nostalgia, 1994, favorites, kiche, dramatic, synthpop, heard on pandora, singer-songwriter, indie, oldie, alternative, love, unicore, male vocalists, uber-gay, synttydisko, hardcore, 1990s, robot unicorn attack, cover, remix, 90s, erasure, haunting, british, duo, male vocalist, britpop, late night, soundtrack, new wave, uplifting, errasure, love songs, nice, press z to make your wishes come true, unconscionably good, classic, atmospheric, gay, always i wanna be with you and make believe with you, psychedelic, oldest, space, synthouse, sexy, guilty pleasures, adult alternative, trippy soundscapes, decade: 90s, harmony, romantic, catchy, 80s, this is the song i want played at my funeral i mean it, introspection, favourite, andy bell, 80s pop, electro pop, a highly synthetic sonority, electropop, mood, england, electronica, gay as gay can be, electronic, emo, 70s, heavy metal, hard rock, beautiful, erasure-always, amazing, disco, awesome, rock, new romantic, erasure style, dreamy, synth pop, dance, melancholy, probably contains an addictive substance like crack, pop, happy, music to commit suicide to, synth, cadenza thump, vince clarke, Pop",1994-04-26,6,"80s, classic, dramatic, electropop, energetic, synthpop"
